booking_id,resident_id,facility,booking_timestamp,usage_timestamp,household_size,has_kids,move_in_date
B-006219,R-0309,Badminton Court,2025-04-14 16:51:24.797879,2025-04-14 20:00:00,1.0,True,2022-05-22
B-006220,R-0033,Swimming Pool,2025-04-14 22:32:07.393390,2025-04-15 08:45:00,1.0,False,2022-09-12
B-006221,R-0291,Swimming Pool,2025-04-14 22:42:18.828970,2025-04-15 08:45:00,5.0,False,2020-11-14
B-006222,R-0090,Clubhouse,2025-04-14 23:07:55.458543,2025-05-03 20:30:00,3.0,False,2020-03-27
B-006223,R-0169,Swimming Pool,2025-04-15 00:40:30.998826,2025-04-15 17:30:00,2.0,True,2020-03-26
B-006224,R-0023,Tennis Court,2025-04-15 01:23:44.213180,2025-04-15 06:30:00,1.0,False,2022-12-13
B-006225,R-0152,Kids Play Area,2025-04-15 03:27:34.333633,2025-04-15 10:45:00,1.0,True,2020-03-08
B-006226,R-0171,Swimming Pool,2025-04-15 03:30:49.636851,2025-04-15 08:15:00,4.0,False,2020-03-16
B-006227,R-0228,Gym,2025-04-15 08:03:27.840443,2025-04-15 15:30:00,4.0,False,2023-09-10
B-006228,R-0028,Gym,2025-04-15 09:20:10.344135,2025-04-15 13:00:00,4.0,False,2023-12-08
B-006229,R-0243,Multipurpose Hall,2025-04-15 11:15:00.000000,2025-04-16 11:15:00,2.0,False,2022-10-01
B-006230,R-0070,Swimming Pool,2025-04-15 13:56:51.882556,2025-04-16 06:30:00,3.0,False,2020-04-24
B-006231,R-0045,Clubhouse,2025-04-15 16:38:06.879750,2025-04-19 17:45:00,4.0,False,2020-05-15
B-006232,R-0263,Kids Play Area,2025-04-15 16:44:19.787862,2025-04-16 17:00:00,3.0,True,2022-08-11
B-006233,R-0056,Swimming Pool,2025-04-15 22:11:52.779566,2025-04-16 08:30:00,2.0,True,2020-07-16
B-006234,R-0287,Gym,2025-04-15 22:22:41.406309,2025-04-16 15:00:00,3.0,False,2022-04-21
B-006235,R-0182,Gym,2025-04-15 22:25:10.330602,2025-04-16 18:15:00,2.0,True,2022-11-04
B-006236,R-0212,Gym,2025-04-15 23:48:55.042375,2025-04-16 10:00:00,5.0,False,2023-06-20
B-006237,R-0121,Squash Court,2025-04-16 00:27:58.019080,2025-04-19 08:45:00,4.0,False,2023-04-27
B-006238,R-0253,Swimming Pool,2025-04-16 02:13:23.341492,2025-04-16 06:30:00,4.0,True,2023-11-16
B-006239,R-0044,Squash Court,2025-04-16 03:30:17.160840,2025-04-16 18:45:00,1.0,False,2021-10-23
B-006240,R-0184,Badminton Court,2025-04-16 11:26:00.398797,2025-04-17 21:00:00,1.0,False,2022-11-30
B-006241,R-0066,Tennis Court,2025-04-16 12:39:41.859785,2025-04-18 07:00:00,2.0,False,2021-02-13
B-006242,R-0266,Kids Play Area,2025-04-16 15:08:46.577098,2025-04-16 18:15:00,4.0,True,2023-12-21
B-006243,R-0300,Tennis Court,2025-04-16 17:06:24.673780,2025-04-17 19:15:00,4.0,False,2023-10-05
B-006244,R-0063,Badminton Court,2025-04-16 17:36:21.757112,2025-04-17 19:30:00,2.0,False,2020-11-01
B-006245,R-0038,Gym,2025-04-16 17:47:46.544307,2025-04-17 08:00:00,5.0,False,2020-08-26
B-006246,R-0062,Badminton Court,2025-04-16 21:34:40.442423,2025-04-18 20:30:00,2.0,False,2020-06-01
B-006247,R-0090,Tennis Court,2025-04-16 22:36:00.249429,2025-04-20 18:15:00,3.0,False,2020-03-27
B-006248,R-0018,Swimming Pool,2025-04-16 23:01:03.933464,2025-04-19 18:00:00,3.0,False,2020-12-01
B-006249,R-0159,Tennis Court,2025-04-16 23:18:30.339136,2025-04-17 19:00:00,3.0,True,2022-11-14
B-006250,R-0311,Kids Play Area,2025-04-17 02:06:02.474968,2025-04-18 17:15:00,5.0,False,2021-06-05
B-006251,R-0119,Kids Play Area,2025-04-17 02:08:35.860368,2025-04-17 09:30:00,5.0,False,2023-12-08
B-006252,R-0317,Gym,2025-04-17 04:53:38.774708,2025-04-17 10:45:00,1.0,False,2023-02-18
B-006253,R-0095,Gym,2025-04-17 08:20:33.780334,2025-04-17 11:45:00,4.0,False,2020-03-19
B-006254,R-0158,Swimming Pool,2025-04-17 08:25:40.514402,2025-04-17 16:00:00,1.0,True,2021-11-01
B-006255,R-0313,Swimming Pool,2025-04-17 10:47:46.322586,2025-04-17 16:00:00,2.0,False,2022-01-03
B-006256,R-0151,Gym,2025-04-17 12:33:58.098601,2025-04-18 16:30:00,4.0,True,2020-08-06
B-006257,R-0003,Swimming Pool,2025-04-17 12:34:15.682312,2025-04-18 19:00:00,1.0,False,2020-06-06
B-006258,R-0268,Squash Court,2025-04-17 16:17:26.292335,2025-04-19 07:00:00,5.0,False,2022-10-01
B-006259,R-0240,Gym,2025-04-18 00:05:18.294289,2025-04-18 07:30:00,4.0,True,2021-08-25
B-006260,R-0142,Swimming Pool,2025-04-18 00:59:41.420626,2025-04-18 07:45:00,5.0,False,2020-05-05
B-006261,R-0035,Swimming Pool,2025-04-18 05:15:36.692136,2025-04-19 16:45:00,1.0,False,2023-05-21
B-006262,R-0232,Kids Play Area,2025-04-18 07:40:43.860534,2025-04-18 10:15:00,5.0,True,2022-05-16
B-006263,R-0258,Swimming Pool,2025-04-18 09:34:22.574335,2025-04-19 19:00:00,2.0,True,2023-04-04
B-006264,R-0255,Kids Play Area,2025-04-18 10:50:48.555167,2025-04-18 18:15:00,4.0,False,2021-08-19
B-006265,R-0100,Tennis Court,2025-04-18 11:51:19.389113,2025-04-19 19:00:00,5.0,True,2020-08-16
B-006266,R-0187,Multipurpose Hall,2025-04-18 13:05:51.755851,2025-04-25 17:00:00,4.0,False,2020-04-30
B-006267,R-0091,Tennis Court,2025-04-18 20:46:45.861235,2025-04-20 06:45:00,2.0,True,2023-12-22
B-006268,R-0018,Tennis Court,2025-04-18 21:41:11.061817,2025-04-20 19:00:00,3.0,False,2020-12-01
B-006269,R-0122,Badminton Court,2025-04-19 00:51:12.015432,2025-04-19 21:00:00,1.0,False,2022-11-04
B-006270,R-0248,Kids Play Area,2025-04-19 04:42:01.438525,2025-04-19 10:30:00,2.0,True,2022-12-30
B-006271,R-0276,Kids Play Area,2025-04-19 06:34:03.461852,2025-04-19 16:30:00,1.0,False,2021-12-03
B-006272,R-0124,Swimming Pool,2025-04-19 07:03:55.270474,2025-04-19 17:00:00,3.0,False,2022-08-31
B-006273,R-0137,Kids Play Area,2025-04-19 15:58:41.656506,2025-04-19 16:45:00,2.0,True,2020-08-26
B-006274,R-0267,Kids Play Area,2025-04-19 18:36:49.258081,2025-04-20 16:30:00,3.0,False,2021-09-07
B-006275,R-0024,Swimming Pool,2025-04-19 20:38:49.274366,2025-04-20 07:15:00,1.0,False,2020-09-16
B-006276,R-0197,Swimming Pool,2025-04-19 21:41:09.452366,2025-04-20 16:15:00,3.0,False,2023-05-10
B-006277,R-0094,Clubhouse,2025-04-20 02:15:25.252256,2025-04-23 17:45:00,5.0,False,2020-03-17
B-006278,R-0208,Swimming Pool,2025-04-20 07:21:42.972152,2025-04-21 08:30:00,5.0,False,2021-08-16
B-006279,R-0026,Tennis Court,2025-04-20 10:10:51.250951,2025-04-22 18:15:00,2.0,False,2022-01-18
B-006280,R-0086,Squash Court,2025-04-20 11:25:59.806833,2025-04-20 19:30:00,3.0,False,2023-06-29
B-006281,R-0047,Squash Court,2025-04-20 12:13:14.236690,2025-04-20 18:15:00,2.0,False,2021-10-19
B-006282,R-0196,Tennis Court,2025-04-20 12:15:41.756493,2025-04-26 17:30:00,2.0,True,2022-01-24
B-006283,R-0022,Kids Play Area,2025-04-20 20:57:01.914852,2025-04-21 09:30:00,2.0,True,2022-11-11
B-006284,R-0278,Badminton Court,2025-04-20 23:23:36.328782,2025-04-21 17:45:00,4.0,False,2023-06-25
B-006285,R-0098,Gym,2025-04-21 00:31:08.699655,2025-04-23 09:15:00,4.0,False,2022-10-31
B-006286,R-0002,Tennis Court,2025-04-21 01:53:14.578189,2025-04-23 06:15:00,1.0,False,2022-03-21
B-006287,R-0105,Gym,2025-04-21 02:19:02.472780,2025-04-21 09:00:00,1.0,False,2021-09-14
B-006288,R-0269,Badminton Court,2025-04-21 06:45:18.965057,2025-04-21 19:30:00,5.0,False,2023-11-18
B-006289,R-0002,Tennis Court,2025-04-21 07:18:58.194719,2025-04-24 06:15:00,1.0,False,2022-03-21
B-006290,R-0259,Squash Court,2025-04-21 07:37:57.292573,2025-04-21 20:00:00,3.0,False,2023-12-21
B-006291,R-0058,Kids Play Area,2025-04-21 10:01:34.296323,2025-04-21 16:30:00,3.0,False,2023-09-11
B-006292,R-0057,Multipurpose Hall,2025-04-21 10:43:44.429385,2025-04-26 18:15:00,2.0,False,2022-06-23
B-006293,R-0267,Multipurpose Hall,2025-04-21 11:37:57.128878,2025-05-14 19:30:00,3.0,False,2021-09-07
B-006294,R-0264,Squash Court,2025-04-21 11:38:56.483053,2025-04-21 18:15:00,2.0,False,2020-01-20
B-006295,R-0244,Badminton Court,2025-04-21 13:00:53.969102,2025-04-22 19:30:00,2.0,True,2022-07-27
B-006296,R-0209,Swimming Pool,2025-04-21 14:19:28.453859,2025-04-21 17:45:00,3.0,False,2023-07-20
B-006297,R-0266,Tennis Court,2025-04-21 16:33:25.794059,2025-04-22 17:45:00,4.0,True,2023-12-21
B-006298,R-0025,Tennis Court,2025-04-21 16:54:31.218175,2025-04-22 07:15:00,4.0,True,2020-12-30
B-006299,R-0178,Kids Play Area,2025-04-21 17:37:09.238564,2025-04-21 18:45:00,2.0,True,2023-06-30
B-006300,R-0145,Tennis Court,2025-04-21 19:39:25.547483,2025-04-22 07:45:00,1.0,False,2021-10-20
B-006301,R-0096,Gym,2025-04-21 20:58:34.217608,2025-04-22 11:15:00,1.0,False,2022-10-22
B-006302,R-0194,Badminton Court,2025-04-21 21:54:15.583444,2025-04-23 19:15:00,1.0,False,2023-01-19
B-006303,R-0206,Swimming Pool,2025-04-22 02:01:17.194849,2025-04-24 19:00:00,3.0,False,2021-06-14
B-006304,R-0223,Badminton Court,2025-04-22 02:02:58.452980,2025-04-22 19:00:00,1.0,False,2021-12-28
B-006305,R-0036,Kids Play Area,2025-04-22 06:29:19.239436,2025-04-22 09:00:00,3.0,True,2021-02-14
B-006306,R-0157,Kids Play Area,2025-04-22 07:27:14.318187,2025-04-22 09:00:00,3.0,True,2020-05-01
B-006307,R-0055,Tennis Court,2025-04-22 08:37:28.764572,2025-04-22 18:45:00,3.0,False,2020-04-03
B-006308,R-0303,Swimming Pool,2025-04-22 11:14:47.595441,2025-04-22 19:00:00,2.0,False,2020-02-09
B-006309,R-0021,Tennis Court,2025-04-22 11:36:55.794345,2025-04-26 07:45:00,5.0,False,2021-06-16
B-006310,R-0229,Swimming Pool,2025-04-22 12:44:43.128469,2025-04-23 07:30:00,2.0,False,2020-02-16
B-006311,R-0215,Squash Court,2025-04-22 13:18:48.391289,2025-04-22 18:15:00,2.0,True,2023-03-17
B-006312,R-0121,Multipurpose Hall,2025-04-22 13:56:38.161091,2025-05-03 17:45:00,4.0,False,2023-04-27
B-006313,R-0172,Kids Play Area,2025-04-22 14:36:14.898511,2025-04-22 17:00:00,2.0,False,2020-03-14
B-006314,R-0139,Squash Court,2025-04-22 16:05:46.220225,2025-04-23 18:30:00,4.0,True,2022-06-23
B-006315,R-0011,Kids Play Area,2025-04-22 17:07:18.924830,2025-04-23 16:15:00,4.0,False,2022-01-15
B-006316,R-0191,Kids Play Area,2025-04-22 17:54:14.039310,2025-04-22 18:45:00,2.0,True,2020-01-20
B-006317,R-0101,Squash Court,2025-04-22 18:33:08.885463,2025-04-23 07:15:00,2.0,False,2021-06-13
B-006318,R-0032,Tennis Court,2025-04-22 22:25:32.319886,2025-04-24 06:45:00,4.0,False,2020-08-02
B-006319,R-0181,Tennis Court,2025-04-23 00:53:14.008489,2025-04-25 06:30:00,4.0,True,2022-08-08
B-006320,R-0048,Clubhouse,2025-04-23 00:58:49.013955,2025-04-27 17:15:00,1.0,True,2023-12-12
B-006321,R-0070,Swimming Pool,2025-04-23 02:18:01.766956,2025-04-23 06:30:00,3.0,False,2020-04-24
B-006322,R-0267,Kids Play Area,2025-04-23 09:29:55.379263,2025-04-23 16:45:00,3.0,False,2021-09-07
B-006323,R-0111,Swimming Pool,2025-04-23 11:57:02.830135,2025-04-24 19:45:00,2.0,True,2022-01-10
B-006324,R-0260,Swimming Pool,2025-04-23 13:46:16.580283,2025-04-23 17:30:00,5.0,False,2020-02-11
B-006325,R-0180,Badminton Court,2025-04-23 14:20:21.849983,2025-04-25 17:30:00,2.0,False,2020-05-11
B-006326,R-0176,Kids Play Area,2025-04-23 15:43:21.154012,2025-04-23 18:30:00,5.0,True,2022-03-04
B-006327,R-0193,Badminton Court,2025-04-23 16:34:10.754283,2025-04-23 20:30:00,2.0,True,2021-06-16
B-006328,R-0187,Multipurpose Hall,2025-04-23 17:15:00.000000,2025-04-24 17:15:00,4.0,False,2020-04-30
B-006329,R-0019,Multipurpose Hall,2025-04-23 18:05:23.605006,2025-04-26 18:30:00,5.0,False,2022-02-09
B-006330,R-0071,Tennis Court,2025-04-23 18:06:06.261545,2025-04-24 18:15:00,3.0,False,2021-04-18
B-006331,R-0273,Gym,2025-04-23 21:49:37.457547,2025-04-26 15:00:00,5.0,False,2020-10-30
B-006332,R-0061,Swimming Pool,2025-04-24 02:07:14.781183,2025-04-26 19:15:00,1.0,False,2022-11-06
B-006333,R-0234,Gym,2025-04-24 02:51:13.161298,2025-04-24 17:15:00,4.0,False,2022-03-24
B-006334,R-0292,Swimming Pool,2025-04-24 07:42:02.286816,2025-04-26 07:30:00,3.0,False,2020-01-30
B-006335,R-0117,Squash Court,2025-04-24 09:15:36.710798,2025-04-27 08:15:00,4.0,False,2020-10-16
B-006336,R-0204,Gym,2025-04-24 11:29:58.563194,2025-04-24 14:00:00,4.0,False,2022-05-24
B-006337,R-0064,Tennis Court,2025-04-24 12:36:08.555486,2025-04-26 18:15:00,2.0,False,2022-10-17
B-006338,R-0056,Swimming Pool,2025-04-24 15:21:32.454478,2025-04-25 19:30:00,2.0,True,2020-07-16
B-006339,R-0188,Swimming Pool,2025-04-24 16:30:00.000000,2025-04-30 16:30:00,1.0,False,2023-02-11
B-006340,R-0309,Kids Play Area,2025-04-24 16:50:00.674601,2025-04-24 17:30:00,1.0,True,2022-05-22
B-006341,R-0152,Kids Play Area,2025-04-24 17:06:36.919082,2025-04-25 10:00:00,1.0,True,2020-03-08
B-006342,R-0279,Multipurpose Hall,2025-04-24 22:38:33.849011,2025-04-27 11:00:00,1.0,False,2023-11-24
B-006343,R-0164,Multipurpose Hall,2025-04-25 00:58:41.928170,2025-04-27 17:45:00,5.0,False,2021-03-15
B-006344,R-0158,Swimming Pool,2025-04-25 01:49:00.033080,2025-04-25 16:30:00,1.0,True,2021-11-01
B-006345,R-0267,Multipurpose Hall,2025-04-25 03:00:27.600668,2025-05-01 18:45:00,3.0,False,2021-09-07
B-006346,R-0209,Multipurpose Hall,2025-04-25 03:56:47.446468,2025-05-01 10:15:00,3.0,False,2023-07-20
B-006347,R-0039,Tennis Court,2025-04-25 04:25:21.821995,2025-04-26 18:30:00,5.0,False,2020-08-27
B-006348,R-0275,Kids Play Area,2025-04-25 04:39:25.949420,2025-04-25 18:00:00,4.0,True,2020-05-07
B-006349,R-0288,Tennis Court,2025-04-25 08:48:27.108279,2025-04-28 07:00:00,4.0,False,2023-09-08
B-006350,R-0219,Swimming Pool,2025-04-25 09:39:51.428088,2025-04-25 19:00:00,1.0,False,2022-08-10
B-006351,R-0013,Swimming Pool,2025-04-25 12:02:25.984215,2025-04-25 19:45:00,1.0,True,2023-10-18
B-006352,R-0268,Multipurpose Hall,2025-04-25 16:05:13.359314,2025-05-03 11:45:00,5.0,False,2022-10-01
B-006353,R-0178,Clubhouse,2025-04-25 17:29:34.819140,2025-04-27 11:00:00,2.0,True,2023-06-30
B-006354,R-0076,Tennis Court,2025-04-25 19:00:00.000000,2025-05-06 07:00:00,2.0,False,2020-08-07
B-006355,R-0146,Clubhouse,2025-04-25 19:22:22.063205,2025-04-27 11:30:00,4.0,False,2020-03-14
B-006356,R-0271,Squash Court,2025-04-25 23:31:57.024760,2025-04-27 08:30:00,1.0,True,2021-04-08
B-006357,R-0117,Squash Court,2025-04-26 00:54:03.187256,2025-04-26 08:00:00,4.0,False,2020-10-16
B-006358,R-0233,Squash Court,2025-04-26 01:40:56.916477,2025-04-26 20:15:00,4.0,True,2021-11-14
B-006359,R-0122,Gym,2025-04-26 06:04:18.444397,2025-04-26 20:45:00,1.0,False,2022-11-04
B-006360,R-0073,Kids Play Area,2025-04-26 06:47:30.676528,2025-04-26 10:45:00,1.0,True,2021-06-20
B-006361,R-0314,Squash Court,2025-04-26 07:02:15.846880,2025-04-26 18:45:00,2.0,False,2022-04-28
B-006362,R-0101,Squash Court,2025-04-26 09:28:08.182122,2025-04-27 07:45:00,2.0,False,2021-06-13
B-006363,R-0069,Swimming Pool,2025-04-26 09:33:26.819093,2025-04-26 18:30:00,1.0,False,2023-11-30
B-006364,R-0297,Clubhouse,2025-04-26 09:46:55.350622,2025-05-20 20:00:00,1.0,False,2021-05-14
B-006365,R-0173,Badminton Court,2025-04-26 13:22:51.938126,2025-04-27 21:15:00,2.0,False,2021-03-09
B-006366,R-0066,Squash Court,2025-04-26 15:38:20.184027,2025-04-27 19:00:00,2.0,False,2021-02-13
B-006367,R-0139,Tennis Court,2025-04-26 18:07:47.200390,2025-04-28 18:30:00,4.0,True,2022-06-23
B-006368,R-0105,Tennis Court,2025-04-26 20:19:42.129573,2025-04-29 07:30:00,1.0,False,2021-09-14
B-006369,R-0144,Badminton Court,2025-04-26 21:43:39.998724,2025-04-27 17:15:00,3.0,False,2022-07-09
B-006370,R-0021,Multipurpose Hall,2025-04-26 23:08:03.792837,2025-06-28 11:30:00,5.0,False,2021-06-16
B-006371,R-0108,Kids Play Area,2025-04-26 23:11:31.260875,2025-04-27 10:00:00,2.0,False,2020-05-18
B-006372,R-0242,Badminton Court,2025-04-27 01:25:17.682690,2025-04-27 21:30:00,3.0,True,2020-12-31
B-006373,R-0228,Badminton Court,2025-04-27 04:54:48.338273,2025-04-27 19:45:00,4.0,False,2023-09-10
B-006374,R-0086,Swimming Pool,2025-04-27 05:08:32.582029,2025-04-27 08:15:00,3.0,False,2023-06-29
B-006375,R-0168,Kids Play Area,2025-04-27 07:37:38.752296,2025-04-27 18:00:00,3.0,True,2022-09-23
B-006376,R-0082,Gym,2025-04-27 08:31:18.127078,2025-04-27 19:00:00,4.0,False,2020-08-31
B-006377,R-0027,Squash Court,2025-04-27 08:51:21.476456,2025-04-27 20:15:00,2.0,False,2023-03-12
B-006378,R-0100,Tennis Court,2025-04-27 10:45:40.659472,2025-04-28 17:15:00,5.0,True,2020-08-16
B-006379,R-0184,Badminton Court,2025-04-27 12:03:42.114613,2025-04-28 21:15:00,1.0,False,2022-11-30
B-006380,R-0118,Gym,2025-04-27 13:42:07.689473,2025-04-27 18:45:00,4.0,True,2021-08-22
B-006381,R-0151,Gym,2025-04-27 21:39:24.910872,2025-04-28 06:30:00,4.0,True,2020-08-06
B-006382,R-0311,Kids Play Area,2025-04-28 00:21:40.174101,2025-04-28 16:45:00,5.0,False,2021-06-05
B-006383,R-0189,Swimming Pool,2025-04-28 00:40:59.447475,2025-04-28 19:00:00,1.0,False,2022-07-11
B-006384,R-0049,Badminton Court,2025-04-28 03:41:38.105009,2025-04-28 21:00:00,3.0,True,2020-11-28
B-006385,R-0249,Swimming Pool,2025-04-28 05:20:46.814155,2025-04-28 16:30:00,4.0,True,2021-04-14
B-006386,R-0036,Multipurpose Hall,2025-04-28 07:50:57.062910,2025-04-30 10:45:00,3.0,True,2021-02-14
B-006387,R-0207,Swimming Pool,2025-04-28 10:59:04.357984,2025-04-28 17:30:00,3.0,False,2021-04-11
B-006388,R-0232,Kids Play Area,2025-04-28 12:35:28.520183,2025-04-29 09:00:00,5.0,True,2022-05-16
B-006389,R-0306,Kids Play Area,2025-04-28 12:52:13.209561,2025-04-28 16:30:00,3.0,True,2022-09-30
B-006390,R-0285,Squash Court,2025-04-28 15:45:58.132227,2025-04-28 20:15:00,1.0,False,2021-10-06
B-006391,R-0187,Squash Court,2025-04-28 20:32:40.241558,2025-04-29 19:15:00,4.0,False,2020-04-30
B-006392,R-0253,Tennis Court,2025-04-28 21:55:26.825748,2025-04-29 06:30:00,4.0,True,2023-11-16
B-006393,R-0210,Squash Court,2025-04-29 03:37:25.476427,2025-04-29 07:00:00,1.0,False,2022-05-08
B-006394,R-0197,Swimming Pool,2025-04-29 10:12:14.278394,2025-04-29 16:45:00,3.0,False,2023-05-10
B-006395,R-0297,Squash Court,2025-04-29 10:17:34.676137,2025-04-30 08:15:00,1.0,False,2021-05-14
B-006396,R-0255,Kids Play Area,2025-04-29 12:29:34.988081,2025-04-29 18:45:00,4.0,False,2021-08-19
B-006397,R-0046,Tennis Court,2025-04-29 12:30:34.864684,2025-04-29 18:30:00,1.0,True,2021-11-08
B-006398,R-0137,Kids Play Area,2025-04-29 14:39:05.533310,2025-04-29 17:15:00,2.0,True,2020-08-26
B-006399,R-0318,Swimming Pool,2025-04-29 14:40:10.141477,2025-04-30 06:15:00,4.0,False,2021-01-26
B-006400,R-0021,Tennis Court,2025-04-29 18:34:24.150722,2025-04-30 07:15:00,5.0,False,2021-06-16
B-006401,R-0303,Gym,2025-04-29 19:43:22.790302,2025-04-29 20:00:00,2.0,False,2020-02-09
B-006402,R-0163,Gym,2025-04-29 20:18:59.011756,2025-04-30 17:15:00,3.0,True,2022-11-25
B-006403,R-0083,Clubhouse,2025-04-30 00:47:20.460940,2025-05-12 17:00:00,1.0,True,2020-03-12
B-006404,R-0220,Multipurpose Hall,2025-04-30 00:56:35.444003,2025-05-22 11:30:00,5.0,False,2021-05-12
B-006405,R-0303,Multipurpose Hall,2025-04-30 05:52:59.896415,2025-05-04 17:00:00,2.0,False,2020-02-09
B-006406,R-0311,Clubhouse,2025-04-30 05:55:14.027468,2025-05-07 11:45:00,5.0,False,2021-06-05
B-006407,R-0256,Swimming Pool,2025-04-30 07:10:50.370294,2025-04-30 16:45:00,3.0,True,2021-06-07
B-006408,R-0150,Swimming Pool,2025-04-30 08:47:54.609148,2025-04-30 17:15:00,5.0,False,2021-02-11
B-006409,R-0039,Kids Play Area,2025-04-30 10:09:26.655403,2025-04-30 16:15:00,5.0,False,2020-08-27
B-006410,R-0062,Gym,2025-04-30 10:21:25.178972,2025-05-02 14:15:00,2.0,False,2020-06-01
B-006411,R-0263,Swimming Pool,2025-04-30 10:53:20.816615,2025-05-01 18:30:00,3.0,True,2022-08-11
B-006412,R-0296,Squash Court,2025-04-30 18:00:00.000000,2025-05-06 18:00:00,5.0,False,2021-02-23
B-006413,R-0192,Kids Play Area,2025-05-01 00:02:54.731417,2025-05-01 10:00:00,4.0,True,2023-07-01
B-006414,R-0023,Tennis Court,2025-05-01 01:22:06.412601,2025-05-02 06:45:00,1.0,False,2022-12-13
B-006415,R-0225,Kids Play Area,2025-05-01 05:57:18.671068,2025-05-01 10:45:00,2.0,False,2021-03-31
B-006416,R-0052,Squash Court,2025-05-01 06:31:27.429349,2025-05-01 08:15:00,3.0,True,2022-09-27
B-006417,R-0277,Kids Play Area,2025-05-01 08:13:44.548692,2025-05-01 09:45:00,1.0,True,2022-11-26
B-006418,R-0279,Multipurpose Hall,2025-05-01 10:43:16.593324,2025-05-09 11:45:00,1.0,False,2023-11-24
B-006419,R-0181,Clubhouse,2025-05-01 11:55:05.540456,2025-05-20 11:45:00,4.0,True,2022-08-08
B-006420,R-0095,Squash Court,2025-05-01 12:11:12.441597,2025-05-01 19:30:00,4.0,False,2020-03-19
B-006421,R-0234,Clubhouse,2025-05-01 14:49:11.232316,2025-05-08 17:00:00,4.0,False,2022-03-24
B-006422,R-0170,Swimming Pool,2025-05-01 15:03:01.168981,2025-05-02 16:30:00,4.0,False,2023-02-04
B-006423,R-0195,Tennis Court,2025-05-01 17:11:46.078530,2025-05-02 18:30:00,3.0,True,2022-06-30
B-006424,R-0129,Badminton Court,2025-05-01 21:27:53.852127,2025-05-03 20:30:00,2.0,False,2022-06-19
B-006425,R-0120,Kids Play Area,2025-05-01 22:08:53.991351,2025-05-02 10:00:00,2.0,True,2023-09-11
B-006426,R-0180,Badminton Court,2025-05-02 00:32:42.244027,2025-05-02 21:30:00,2.0,False,2020-05-11
B-006427,R-0230,Tennis Court,2025-05-02 05:37:48.875294,2025-05-04 17:45:00,5.0,False,2021-08-29
B-006428,R-0117,Squash Court,2025-05-02 12:15:55.639448,2025-05-03 07:45:00,4.0,False,2020-10-16
B-006429,R-0261,Kids Play Area,2025-05-02 12:34:57.119712,2025-05-02 17:45:00,5.0,True,2023-07-12
B-006430,R-0313,Swimming Pool,2025-05-02 13:44:32.080809,2025-05-02 16:45:00,2.0,False,2022-01-03
B-006431,R-0104,Gym,2025-05-02 14:19:41.609223,2025-05-03 16:45:00,5.0,True,2023-02-09
B-006432,R-0213,Clubhouse,2025-05-02 16:52:49.287898,2025-05-22 12:15:00,5.0,True,2022-11-19
B-006433,R-0226,Tennis Court,2025-05-02 16:53:47.383692,2025-05-04 19:15:00,3.0,False,2020-02-27
B-006434,R-0274,Multipurpose Hall,2025-05-02 18:42:42.871894,2025-05-04 19:30:00,1.0,False,2021-08-07
B-006435,R-0138,Tennis Court,2025-05-02 19:00:50.320990,2025-05-07 19:15:00,3.0,False,2021-08-01
B-006436,R-0157,Swimming Pool,2025-05-02 20:17:36.070401,2025-05-04 17:30:00,3.0,True,2020-05-01
B-006437,R-0101,Kids Play Area,2025-05-02 23:24:09.063977,2025-05-03 10:00:00,2.0,False,2021-06-13
B-006438,R-0252,Gym,2025-05-03 00:31:36.554627,2025-05-03 11:30:00,2.0,True,2021-11-26
B-006439,R-0106,Swimming Pool,2025-05-03 03:39:15.946304,2025-05-03 08:00:00,1.0,True,2020-01-23
B-006440,R-0229,Squash Court,2025-05-03 04:02:38.053311,2025-05-04 07:15:00,2.0,False,2020-02-16
B-006441,R-0058,Kids Play Area,2025-05-03 05:26:04.054113,2025-05-03 16:45:00,3.0,False,2023-09-11
B-006442,R-0198,Multipurpose Hall,2025-05-03 06:10:29.511962,2025-05-23 17:15:00,5.0,False,2023-09-18
B-006443,R-0154,Squash Court,2025-05-03 06:10:51.684330,2025-05-05 19:00:00,4.0,False,2020-04-23
B-006444,R-0254,Badminton Court,2025-05-03 11:10:48.894094,2025-05-03 20:30:00,2.0,False,2020-09-25
B-006445,R-0045,Kids Play Area,2025-05-03 13:06:02.495186,2025-05-03 17:45:00,4.0,False,2020-05-15
B-006446,R-0082,Gym,2025-05-03 13:11:16.081009,2025-05-03 19:00:00,4.0,False,2020-08-31
B-006447,R-0065,Swimming Pool,2025-05-03 13:42:53.559713,2025-05-04 08:45:00,4.0,False,2023-02-14
B-006448,R-0170,Multipurpose Hall,2025-05-03 15:31:47.625828,2025-05-22 18:30:00,4.0,False,2023-02-04
