record_ref,resident_id,past_bookings_seen,last_facility_booked,pred_facility,pred_facility_confidence,pred_facility_top3,pred_usage_day,pred_usage_time,pred_nudge_day,pred_nudge_time,actual_facility,actual_usage_day,actual_usage_time,actual_booked_day,actual_booked_time,facility_match,usage_day_match,usage_hour_match,notification_time_match,matches_out_of_4,all_match
B-008861,R-0012,35,Swimming Pool,Gym,0.304,"Gym, Clubhouse, Swimming Pool",Sat,17:00,Fri,11:05,Clubhouse,Sun,12:45,Fri,19:54,False,False,False,False,0,False
B-008862,R-0039,59,Kids Play Area,Multipurpose Hall,0.477,"Multipurpose Hall, Kids Play Area, Gym",Sat,10:00,Fri,04:45,Multipurpose Hall,Fri,10:00,Sat,00:11,True,False,True,False,2,False
B-008863,R-0278,50,Multipurpose Hall,Tennis Court,0.358,"Tennis Court, Squash Court, Multipurpose Hall",Mon,07:00,Sun,21:32,Multipurpose Hall,Mon,11:45,Sat,00:52,False,True,False,False,1,False
B-008864,R-0286,12,Swimming Pool,Multipurpose Hall,0.189,"Multipurpose Hall, Swimming Pool, Kids Play Area",Sun,17:00,Wed,15:39,Tennis Court,Sat,19:00,Sat,03:06,False,False,False,False,0,False
B-008865,R-0107,11,Gym,Tennis Court,0.34,"Tennis Court, Swimming Pool, Multipurpose Hall",Mon,19:00,Sat,21:55,Tennis Court,Sat,19:30,Sat,03:08,True,False,True,False,2,False
B-008866,R-0265,45,Swimming Pool,Swimming Pool,0.432,"Swimming Pool, Clubhouse, Multipurpose Hall",Sun,17:00,Sat,12:50,Kids Play Area,Sat,18:30,Sat,05:15,False,False,False,False,0,False
B-008867,R-0311,65,Kids Play Area,Clubhouse,0.266,"Clubhouse, Multipurpose Hall, Kids Play Area",Mon,11:00,Mon,18:46,Squash Court,Tue,08:15,Sat,06:28,False,False,False,False,0,False
B-008868,R-0288,35,Tennis Court,Tennis Court,0.407,"Tennis Court, Squash Court, Badminton Court",Mon,07:00,Sat,18:23,Tennis Court,Mon,07:30,Sat,06:41,True,True,True,False,3,False
B-008869,R-0213,7,Multipurpose Hall,Badminton Court,0.314,"Badminton Court, Clubhouse, Multipurpose Hall",Mon,19:00,Sun,15:07,Tennis Court,Mon,17:30,Sat,08:43,False,True,False,False,1,False
B-008870,R-0170,34,Tennis Court,Swimming Pool,0.447,"Swimming Pool, Tennis Court, Squash Court",Sat,18:00,Sat,02:05,Swimming Pool,Sat,18:00,Sat,09:08,True,True,True,False,3,False
B-008871,R-0028,37,Gym,Gym,0.415,"Gym, Swimming Pool, Badminton Court",Sat,20:00,Sat,12:38,Gym,Sat,12:45,Sat,09:26,True,True,False,False,2,False
B-008872,R-0276,43,Clubhouse,Kids Play Area,0.334,"Kids Play Area, Tennis Court, Clubhouse",Sat,16:00,Sat,08:40,Kids Play Area,Sat,16:30,Sat,10:14,True,True,True,True,4,True
B-008873,R-0122,54,Kids Play Area,Gym,0.256,"Gym, Badminton Court, Kids Play Area",Sat,20:00,Sat,03:53,Kids Play Area,Sat,17:30,Sat,13:04,False,True,False,False,1,False
B-008874,R-0024,37,Clubhouse,Clubhouse,0.469,"Clubhouse, Swimming Pool, Multipurpose Hall",Sun,17:00,Thu,11:18,Swimming Pool,Sun,06:15,Sat,14:14,False,True,False,False,1,False
B-008875,R-0311,66,Squash Court,Clubhouse,0.261,"Clubhouse, Multipurpose Hall, Kids Play Area",Mon,11:00,Sun,01:55,Multipurpose Hall,Mon,18:15,Sat,20:40,False,True,False,True,2,False
B-008876,R-0275,43,Kids Play Area,Multipurpose Hall,0.368,"Multipurpose Hall, Kids Play Area, Swimming Pool",Sun,19:00,Mon,07:29,Kids Play Area,Sun,17:15,Sun,00:14,False,True,False,False,1,False
B-008877,R-0163,45,Gym,Kids Play Area,0.381,"Kids Play Area, Gym, Badminton Court",Sun,18:00,Sun,04:49,Clubhouse,Tue,17:15,Sun,00:28,False,False,False,False,0,False
B-008878,R-0144,51,Badminton Court,Badminton Court,0.418,"Badminton Court, Swimming Pool, Multipurpose Hall",Sun,17:00,Sat,22:12,Badminton Court,Sun,17:15,Sun,02:41,True,True,True,False,3,False
B-008879,R-0279,50,Multipurpose Hall,Multipurpose Hall,0.289,"Multipurpose Hall, Badminton Court, Squash Court",Sun,11:00,Thu,16:07,Badminton Court,Sun,21:30,Sun,03:59,False,True,False,False,1,False
B-008880,R-0146,73,Multipurpose Hall,Badminton Court,0.258,"Badminton Court, Kids Play Area, Clubhouse",Sun,18:00,Sun,08:38,Kids Play Area,Sun,09:15,Sun,07:23,False,True,False,False,1,False
B-008881,R-0269,55,Badminton Court,Badminton Court,0.381,"Badminton Court, Multipurpose Hall, Tennis Court",Sun,19:00,Sun,01:58,Kids Play Area,Sun,16:45,Sun,09:14,False,True,False,False,1,False
B-008882,R-0069,35,Gym,Gym,0.175,"Gym, Swimming Pool, Badminton Court",Sun,15:00,Sun,00:14,Gym,Sun,15:45,Sun,09:41,True,True,True,False,3,False
B-008883,R-0137,38,Kids Play Area,Kids Play Area,0.711,"Kids Play Area, Badminton Court, Swimming Pool",Sun,17:00,Sun,16:03,Kids Play Area,Sun,17:30,Sun,16:42,True,True,True,True,4,True
B-008884,R-0232,60,Kids Play Area,Kids Play Area,0.517,"Kids Play Area, Badminton Court, Swimming Pool",Mon,10:00,Sun,19:46,Multipurpose Hall,Wed,10:30,Sun,23:20,False,False,True,False,1,False
B-008885,R-0180,59,Clubhouse,Badminton Court,0.302,"Badminton Court, Kids Play Area, Squash Court",Tue,21:00,Mon,23:17,Kids Play Area,Mon,16:15,Mon,01:15,False,False,False,False,0,False
B-008886,R-0221,41,Gym,Gym,0.273,"Gym, Clubhouse, Badminton Court",Tue,16:00,Mon,09:42,Squash Court,Thu,08:15,Mon,04:34,False,False,False,False,0,False
B-008887,R-0019,35,Clubhouse,Tennis Court,0.325,"Tennis Court, Squash Court, Multipurpose Hall",Tue,17:00,Tue,06:36,Multipurpose Hall,Tue,18:15,Mon,05:32,False,True,False,False,1,False
B-008888,R-0189,36,Squash Court,Swimming Pool,0.285,"Swimming Pool, Squash Court, Gym",Tue,19:00,Tue,03:02,Kids Play Area,Mon,17:00,Mon,08:25,False,False,False,False,0,False
B-008889,R-0158,60,Kids Play Area,Swimming Pool,0.403,"Swimming Pool, Kids Play Area, Badminton Court",Tue,16:00,Tue,08:11,Swimming Pool,Mon,16:30,Mon,09:42,True,False,True,True,3,False
B-008890,R-0138,31,Tennis Court,Tennis Court,0.3,"Tennis Court, Swimming Pool, Squash Court",Tue,18:00,Mon,06:49,Swimming Pool,Mon,16:30,Mon,10:47,False,False,False,False,0,False
B-008891,R-0157,42,Kids Play Area,Kids Play Area,0.629,"Kids Play Area, Badminton Court, Swimming Pool",Tue,16:00,Tue,11:14,Kids Play Area,Mon,16:00,Mon,11:35,True,False,True,True,3,False
B-008892,R-0163,46,Clubhouse,Kids Play Area,0.44,"Kids Play Area, Gym, Badminton Court",Tue,18:00,Tue,13:05,Gym,Thu,18:00,Mon,12:12,False,False,True,False,1,False
B-008893,R-0277,7,Kids Play Area,Swimming Pool,0.314,"Swimming Pool, Kids Play Area, Gym",Tue,19:00,Tue,02:47,Swimming Pool,Thu,19:45,Mon,12:56,True,False,True,False,2,False
B-008894,R-0155,27,Kids Play Area,Gym,0.254,"Gym, Kids Play Area, Swimming Pool",Tue,17:00,Tue,01:15,Kids Play Area,Mon,18:15,Mon,14:10,False,False,False,False,0,False
B-008895,R-0032,67,Tennis Court,Tennis Court,0.401,"Tennis Court, Squash Court, Kids Play Area",Wed,06:00,Mon,21:44,Kids Play Area,Mon,17:00,Mon,15:34,False,False,False,False,0,False
B-008896,R-0114,37,Kids Play Area,Kids Play Area,0.349,"Kids Play Area, Swimming Pool, Badminton Court",Tue,10:00,Tue,01:11,Kids Play Area,Tue,10:45,Mon,16:29,True,True,True,False,3,False
B-008897,R-0222,21,Tennis Court,Tennis Court,0.373,"Tennis Court, Squash Court, Clubhouse",Wed,07:00,Mon,10:22,Squash Court,Tue,18:15,Mon,16:59,False,False,False,False,0,False
B-008898,R-0134,18,Badminton Court,Badminton Court,0.212,"Badminton Court, Clubhouse, Multipurpose Hall",Tue,18:00,Mon,10:24,Clubhouse,Thu,17:30,Mon,19:09,False,False,False,False,0,False
B-008899,R-0280,29,Tennis Court,Tennis Court,0.197,"Tennis Court, Squash Court, Badminton Court",Wed,17:00,Tue,05:20,Tennis Court,Tue,17:15,Mon,21:12,True,False,True,False,2,False
B-008900,R-0110,44,Squash Court,Squash Court,0.225,"Squash Court, Badminton Court, Clubhouse",Tue,08:00,Mon,14:07,Gym,Tue,10:15,Mon,21:24,False,True,False,False,1,False
B-008901,R-0131,15,Badminton Court,Badminton Court,0.354,"Badminton Court, Swimming Pool, Squash Court",Tue,19:00,Mon,22:57,Badminton Court,Tue,19:30,Tue,00:50,True,True,True,True,4,True
B-008902,R-0255,65,Multipurpose Hall,Gym,0.191,"Gym, Multipurpose Hall, Tennis Court",Sat,11:00,Fri,06:57,Multipurpose Hall,Wed,19:00,Tue,05:27,False,False,False,False,0,False
B-008903,R-0297,40,Tennis Court,Clubhouse,0.206,"Clubhouse, Multipurpose Hall, Tennis Court",Wed,11:00,Mon,04:54,Kids Play Area,Tue,10:15,Tue,06:05,False,False,False,False,0,False
B-008904,R-0076,60,Gym,Multipurpose Hall,0.347,"Multipurpose Hall, Swimming Pool, Tennis Court",Wed,10:00,Thu,21:51,Tennis Court,Sat,07:15,Tue,08:07,False,False,False,False,0,False
B-008905,R-0211,42,Multipurpose Hall,Multipurpose Hall,0.271,"Multipurpose Hall, Clubhouse, Badminton Court",Wed,19:00,Wed,21:04,Gym,Wed,07:15,Tue,10:45,False,True,False,False,1,False
B-008906,R-0179,6,Swimming Pool,Multipurpose Hall,0.291,"Multipurpose Hall, Swimming Pool, Kids Play Area",Sat,10:00,Thu,17:26,Kids Play Area,Tue,17:30,Tue,10:47,False,False,False,False,0,False
B-008907,R-0267,75,Multipurpose Hall,Multipurpose Hall,0.44,"Multipurpose Hall, Kids Play Area, Gym",Wed,18:00,Tue,02:55,Kids Play Area,Tue,16:15,Tue,12:34,False,False,False,False,0,False
B-008908,R-0218,12,Badminton Court,Squash Court,0.451,"Squash Court, Badminton Court, Gym",Tue,19:00,Tue,15:12,Kids Play Area,Tue,16:00,Tue,15:15,False,True,False,False,1,False
B-008909,R-0194,67,Swimming Pool,Swimming Pool,0.395,"Swimming Pool, Multipurpose Hall, Clubhouse",Wed,08:00,Tue,01:39,Multipurpose Hall,Tue,11:15,Tue,16:44,False,False,False,False,0,False
B-008910,R-0193,31,Swimming Pool,Badminton Court,0.42,"Badminton Court, Swimming Pool, Clubhouse",Tue,20:00,Tue,16:45,Kids Play Area,Tue,18:30,Tue,16:51,False,True,False,True,2,False
B-008911,R-0165,30,Kids Play Area,Squash Court,0.329,"Squash Court, Swimming Pool, Kids Play Area",Tue,19:00,Tue,16:00,Clubhouse,Fri,19:30,Tue,17:24,False,False,True,False,1,False
B-008912,R-0285,16,Gym,Gym,0.211,"Gym, Multipurpose Hall, Squash Court",Tue,17:00,Tue,03:24,Gym,Wed,06:00,Tue,21:09,True,False,False,False,1,False
B-008913,R-0064,71,Tennis Court,Tennis Court,0.191,"Tennis Court, Swimming Pool, Gym",Sat,18:00,Fri,16:32,Badminton Court,Wed,17:30,Wed,01:41,False,False,False,False,0,False
B-008914,R-0236,21,Squash Court,Gym,0.361,"Gym, Squash Court, Kids Play Area",Thu,06:00,Wed,10:38,Kids Play Area,Thu,09:30,Wed,02:15,False,True,False,False,1,False
B-008915,R-0087,15,Clubhouse,Clubhouse,0.407,"Clubhouse, Gym, Multipurpose Hall",Wed,19:00,Sun,18:19,Clubhouse,Sun,19:15,Wed,02:48,True,False,True,False,2,False
B-008916,R-0296,31,Badminton Court,Squash Court,0.431,"Squash Court, Gym, Tennis Court",Wed,18:00,Tue,08:06,Badminton Court,Thu,19:00,Wed,03:17,False,False,False,True,1,False
B-008917,R-0122,55,Kids Play Area,Badminton Court,0.233,"Badminton Court, Gym, Kids Play Area",Sat,21:00,Sat,00:56,Gym,Wed,20:00,Wed,06:13,False,False,False,False,0,False
B-008918,R-0120,33,Kids Play Area,Kids Play Area,0.201,"Kids Play Area, Swimming Pool, Multipurpose Hall",Wed,16:00,Wed,08:47,Gym,Wed,16:00,Wed,11:44,False,True,True,True,3,False
B-008919,R-0259,71,Swimming Pool,Swimming Pool,0.163,"Swimming Pool, Kids Play Area, Clubhouse",Thu,19:00,Thu,02:50,Swimming Pool,Wed,19:00,Wed,16:06,True,False,True,False,2,False
B-008920,R-0026,37,Tennis Court,Tennis Court,0.362,"Tennis Court, Multipurpose Hall, Squash Court",Thu,18:00,Wed,04:24,Tennis Court,Fri,06:15,Wed,16:58,True,False,False,True,2,False
B-008921,R-0090,73,Gym,Badminton Court,0.251,"Badminton Court, Squash Court, Clubhouse",Sat,20:00,Fri,05:57,Badminton Court,Sat,19:00,Wed,20:01,True,True,False,False,2,False
B-008922,R-0036,74,Badminton Court,Multipurpose Hall,0.253,"Multipurpose Hall, Tennis Court, Kids Play Area",Thu,10:00,Tue,07:21,Tennis Court,Thu,07:15,Wed,20:18,False,True,False,False,1,False
B-008923,R-0206,34,Kids Play Area,Tennis Court,0.207,"Tennis Court, Swimming Pool, Kids Play Area",Wed,18:00,Tue,00:33,Badminton Court,Thu,20:00,Wed,22:55,False,False,False,False,0,False
B-008924,R-0300,23,Badminton Court,Badminton Court,0.442,"Badminton Court, Tennis Court, Multipurpose Hall",Thu,19:00,Wed,23:06,Badminton Court,Thu,19:15,Wed,23:13,True,True,True,True,4,True
B-008925,R-0098,44,Gym,Clubhouse,0.244,"Clubhouse, Kids Play Area, Gym",Thu,11:00,Tue,23:48,Clubhouse,Mon,18:00,Wed,23:18,True,False,False,False,1,False
B-008926,R-0031,15,Swimming Pool,Gym,0.271,"Gym, Swimming Pool, Badminton Court",Fri,11:00,Thu,19:19,Gym,Thu,16:00,Thu,02:11,True,False,False,True,2,False
B-008927,R-0182,28,Badminton Court,Gym,0.471,"Gym, Squash Court, Kids Play Area",Fri,08:00,Thu,16:50,Gym,Thu,17:30,Thu,03:46,True,False,False,True,2,False
B-008928,R-0033,34,Squash Court,Squash Court,0.326,"Squash Court, Swimming Pool, Gym",Fri,19:00,Fri,02:55,Squash Court,Fri,08:15,Thu,04:45,True,True,False,False,2,False
B-008929,R-0035,21,Swimming Pool,Gym,0.318,"Gym, Swimming Pool, Squash Court",Thu,15:00,Wed,06:01,Swimming Pool,Sun,16:15,Thu,07:40,False,False,False,False,0,False
B-008930,R-0303,55,Gym,Multipurpose Hall,0.418,"Multipurpose Hall, Gym, Tennis Court",Thu,18:00,Mon,03:05,Gym,Thu,11:45,Thu,07:48,False,True,False,False,1,False
B-008931,R-0271,29,Squash Court,Squash Court,0.444,"Squash Court, Tennis Court, Gym",Fri,08:00,Thu,15:30,Squash Court,Fri,08:30,Thu,11:51,True,True,True,False,3,False
B-008932,R-0222,22,Squash Court,Tennis Court,0.364,"Tennis Court, Squash Court, Clubhouse",Fri,07:00,Wed,05:28,Tennis Court,Sun,07:15,Thu,13:09,True,False,True,False,2,False
B-008933,R-0013,28,Clubhouse,Swimming Pool,0.367,"Swimming Pool, Clubhouse, Gym",Thu,19:00,Thu,03:53,Swimming Pool,Thu,16:30,Thu,13:46,True,True,False,False,2,False
B-008934,R-0046,53,Kids Play Area,Kids Play Area,0.29,"Kids Play Area, Clubhouse, Swimming Pool",Thu,18:00,Thu,14:43,Kids Play Area,Thu,18:30,Thu,14:38,True,True,True,True,4,True
B-008935,R-0253,33,Kids Play Area,Kids Play Area,0.416,"Kids Play Area, Swimming Pool, Tennis Court",Thu,10:00,Thu,07:49,Tennis Court,Fri,06:30,Thu,15:15,False,False,False,False,0,False
B-008936,R-0260,23,Gym,Swimming Pool,0.354,"Swimming Pool, Gym, Squash Court",Thu,17:00,Thu,14:34,Gym,Thu,20:00,Thu,16:22,False,True,False,True,2,False
B-008937,R-0144,52,Badminton Court,Badminton Court,0.394,"Badminton Court, Swimming Pool, Multipurpose Hall",Sat,17:00,Fri,20:17,Swimming Pool,Fri,06:45,Thu,18:02,False,False,False,False,0,False
B-008938,R-0245,36,Squash Court,Squash Court,0.594,"Squash Court, Tennis Court, Gym",Fri,18:00,Thu,09:03,Squash Court,Sat,07:00,Thu,19:52,True,False,False,True,2,False
B-008939,R-0229,42,Squash Court,Squash Court,0.512,"Squash Court, Tennis Court, Badminton Court",Fri,07:00,Thu,01:53,Squash Court,Sat,07:45,Thu,22:43,True,False,True,True,3,False
B-008940,R-0022,25,Kids Play Area,Kids Play Area,0.415,"Kids Play Area, Swimming Pool, Tennis Court",Thu,09:00,Wed,18:45,Squash Court,Mon,07:45,Thu,23:54,False,False,False,False,0,False
B-008941,R-0186,43,Gym,Clubhouse,0.348,"Clubhouse, Gym, Kids Play Area",Fri,11:00,Wed,22:53,Gym,Fri,18:45,Fri,03:12,False,True,False,False,1,False
B-008942,R-0052,82,Multipurpose Hall,Multipurpose Hall,0.222,"Multipurpose Hall, Badminton Court, Kids Play Area",Fri,10:00,Mon,10:41,Gym,Fri,11:45,Fri,04:23,False,True,False,False,1,False
B-008943,R-0106,26,Kids Play Area,Swimming Pool,0.347,"Swimming Pool, Kids Play Area, Gym",Fri,08:00,Fri,02:51,Kids Play Area,Fri,09:30,Fri,08:00,False,True,False,False,1,False
B-008944,R-0314,15,Multipurpose Hall,Gym,0.212,"Gym, Multipurpose Hall, Tennis Court",Fri,18:00,Thu,16:21,Squash Court,Sat,18:30,Fri,08:40,False,False,True,False,1,False
B-008945,R-0048,28,Gym,Kids Play Area,0.231,"Kids Play Area, Clubhouse, Gym",Sat,16:00,Sat,08:59,Badminton Court,Sat,17:00,Fri,09:01,False,True,False,False,1,False
B-008946,R-0196,38,Clubhouse,Clubhouse,0.381,"Clubhouse, Swimming Pool, Multipurpose Hall",Sat,20:00,Sun,03:01,Kids Play Area,Fri,17:30,Fri,09:31,False,False,False,False,0,False
B-008947,R-0052,83,Gym,Multipurpose Hall,0.207,"Multipurpose Hall, Squash Court, Badminton Court",Fri,10:00,Sat,13:10,Multipurpose Hall,Wed,11:00,Fri,11:34,True,False,False,False,1,False
B-008948,R-0103,19,Gym,Gym,0.301,"Gym, Swimming Pool, Clubhouse",Fri,19:00,Fri,03:56,Clubhouse,Thu,19:45,Fri,12:59,False,False,True,False,1,False
B-008949,R-0102,35,Squash Court,Tennis Court,0.53,"Tennis Court, Squash Court, Badminton Court",Fri,06:00,Thu,19:11,Squash Court,Fri,18:00,Fri,14:54,False,True,False,False,1,False
B-008950,R-0005,20,Gym,Badminton Court,0.305,"Badminton Court, Kids Play Area, Gym",Fri,17:00,Thu,01:51,Badminton Court,Sat,17:15,Fri,14:58,True,False,True,False,2,False
B-008951,R-0212,68,Gym,Gym,0.265,"Gym, Clubhouse, Tennis Court",Sat,08:00,Fri,00:13,Gym,Sun,08:15,Fri,18:46,True,False,True,False,2,False
B-008952,R-0183,34,Kids Play Area,Multipurpose Hall,0.257,"Multipurpose Hall, Badminton Court, Kids Play Area",Sat,11:00,Wed,08:19,Tennis Court,Sat,07:45,Fri,20:49,False,True,False,False,1,False
B-008953,R-0124,23,Squash Court,Squash Court,0.381,"Squash Court, Swimming Pool, Gym",Sat,18:00,Sat,03:12,Squash Court,Sat,18:15,Fri,22:37,True,True,True,False,3,False
B-008954,R-0101,50,Gym,Badminton Court,0.433,"Badminton Court, Squash Court, Kids Play Area",Sat,19:00,Sat,00:08,Badminton Court,Sun,19:30,Sat,01:22,True,False,True,False,2,False
B-008955,R-0186,44,Gym,Clubhouse,0.372,"Clubhouse, Gym, Multipurpose Hall",Sun,11:00,Wed,08:29,Gym,Sat,18:45,Sat,02:51,False,False,False,False,0,False
B-008956,R-0180,60,Kids Play Area,Badminton Court,0.293,"Badminton Court, Kids Play Area, Multipurpose Hall",Sat,21:00,Fri,21:40,Kids Play Area,Sat,16:15,Sat,10:35,False,True,False,False,1,False
B-008957,R-0180,61,Kids Play Area,Badminton Court,0.27,"Badminton Court, Kids Play Area, Multipurpose Hall",Sun,21:00,Sat,21:48,Kids Play Area,Sat,16:15,Sat,11:27,False,False,False,False,0,False
B-008958,R-0220,56,Badminton Court,Badminton Court,0.443,"Badminton Court, Gym, Tennis Court",Mon,18:00,Sat,19:53,Swimming Pool,Thu,19:00,Sat,14:56,False,False,False,False,0,False
B-008959,R-0209,35,Clubhouse,Gym,0.336,"Gym, Swimming Pool, Squash Court",Sat,11:00,Sat,06:37,Badminton Court,Sat,18:15,Sat,15:24,False,True,False,True,2,False
B-008960,R-0173,12,Squash Court,Squash Court,0.214,"Squash Court, Gym, Tennis Court",Sun,18:00,Sat,12:41,Multipurpose Hall,Sat,11:15,Sat,16:19,False,False,False,False,0,False
B-008961,R-0078,17,Swimming Pool,Swimming Pool,0.286,"Swimming Pool, Squash Court, Gym",Sun,16:00,Sat,09:48,Squash Court,Tue,20:15,Sat,18:13,False,False,False,False,0,False
B-008962,R-0286,13,Tennis Court,Multipurpose Hall,0.188,"Multipurpose Hall, Tennis Court, Kids Play Area",Sun,17:00,Wed,09:22,Multipurpose Hall,Tue,19:15,Sat,21:15,True,False,False,False,1,False
B-008963,R-0248,38,Gym,Clubhouse,0.451,"Clubhouse, Gym, Tennis Court",Sun,11:00,Fri,17:41,Gym,Sun,08:00,Sat,21:45,False,True,False,False,1,False
B-008964,R-0251,11,Kids Play Area,Kids Play Area,0.418,"Kids Play Area, Clubhouse, Tennis Court",Sun,10:00,Sat,22:22,Kids Play Area,Sun,10:30,Sun,02:54,True,True,True,False,3,False
B-008965,R-0207,30,Badminton Court,Multipurpose Hall,0.28,"Multipurpose Hall, Clubhouse, Badminton Court",Mon,10:00,Fri,00:42,Swimming Pool,Sun,17:30,Sun,04:35,False,False,False,False,0,False
B-008966,R-0232,61,Multipurpose Hall,Kids Play Area,0.518,"Kids Play Area, Badminton Court, Multipurpose Hall",Mon,10:00,Mon,06:00,Kids Play Area,Sun,10:15,Sun,06:05,True,False,True,True,3,False
B-008967,R-0142,28,Swimming Pool,Swimming Pool,0.316,"Swimming Pool, Tennis Court, Kids Play Area",Sun,07:00,Sun,02:00,Swimming Pool,Sun,07:45,Sun,07:12,True,True,True,False,3,False
B-008968,R-0018,37,Clubhouse,Tennis Court,0.39,"Tennis Court, Squash Court, Swimming Pool",Sun,19:00,Sat,14:55,Squash Court,Sun,20:30,Sun,10:36,False,True,False,False,1,False
B-008969,R-0082,45,Tennis Court,Gym,0.376,"Gym, Clubhouse, Tennis Court",Sun,19:00,Sun,11:21,Swimming Pool,Sun,16:00,Sun,11:17,False,True,False,True,2,False
B-008970,R-0100,54,Kids Play Area,Kids Play Area,0.211,"Kids Play Area, Tennis Court, Badminton Court",Sun,17:00,Sun,12:34,Badminton Court,Thu,21:15,Sun,13:46,False,False,False,False,0,False
B-008971,R-0168,24,Badminton Court,Kids Play Area,0.554,"Kids Play Area, Badminton Court, Gym",Sun,18:00,Sun,13:52,Kids Play Area,Sun,17:45,Sun,14:43,True,True,False,True,3,False
B-008972,R-0217,16,Gym,Tennis Court,0.3,"Tennis Court, Squash Court, Gym",Sun,17:00,Sun,07:49,Squash Court,Sun,20:15,Sun,15:01,False,True,False,False,1,False
B-008973,R-0293,54,Badminton Court,Tennis Court,0.392,"Tennis Court, Multipurpose Hall, Kids Play Area",Mon,07:00,Sat,17:36,Tennis Court,Mon,07:15,Sun,15:39,True,True,True,False,3,False
B-008974,R-0148,11,Tennis Court,Kids Play Area,0.187,"Kids Play Area, Tennis Court, Badminton Court",Mon,18:00,Mon,06:56,Tennis Court,Mon,18:30,Sun,17:26,False,True,True,False,2,False
B-008975,R-0263,52,Badminton Court,Tennis Court,0.223,"Tennis Court, Badminton Court, Kids Play Area",Mon,07:00,Fri,21:49,Squash Court,Wed,07:30,Sun,18:50,False,False,True,True,2,False
B-008976,R-0083,45,Multipurpose Hall,Multipurpose Hall,0.416,"Multipurpose Hall, Clubhouse, Tennis Court",Mon,17:00,Mon,04:48,Multipurpose Hall,Wed,17:30,Sun,21:07,True,False,True,False,2,False
B-008977,R-0105,44,Multipurpose Hall,Tennis Court,0.288,"Tennis Court, Badminton Court, Swimming Pool",Mon,07:00,Fri,14:23,Tennis Court,Fri,07:45,Sun,22:27,True,False,True,False,2,False
B-008978,R-0255,66,Multipurpose Hall,Multipurpose Hall,0.209,"Multipurpose Hall, Gym, Tennis Court",Sat,19:00,Tue,12:39,Multipurpose Hall,Thu,19:30,Mon,01:18,True,False,True,False,2,False
B-008979,R-0273,28,Multipurpose Hall,Multipurpose Hall,0.474,"Multipurpose Hall, Swimming Pool, Badminton Court",Sat,19:00,Thu,08:10,Multipurpose Hall,Sat,18:45,Mon,01:53,True,True,False,False,2,False
B-008980,R-0210,22,Badminton Court,Badminton Court,0.222,"Badminton Court, Squash Court, Tennis Court",Mon,20:00,Mon,06:20,Squash Court,Mon,07:00,Mon,03:03,False,True,False,False,1,False
B-008981,R-0133,27,Swimming Pool,Swimming Pool,0.517,"Swimming Pool, Clubhouse, Gym",Tue,17:00,Tue,06:04,Clubhouse,Thu,17:30,Mon,03:47,False,False,True,False,1,False
B-008982,R-0207,31,Swimming Pool,Multipurpose Hall,0.289,"Multipurpose Hall, Clubhouse, Swimming Pool",Mon,10:00,Thu,08:09,Multipurpose Hall,Tue,10:45,Mon,04:15,True,False,True,False,2,False
